data,praca,"Automóvel, caminhonete e furgão","Caminhão leve, ônibus, caminhão-trator e furgão",Automóvel e caminhonete com semirreboque,"Caminhão, caminhão-trator com semirreboque e ônibus",Automóvel e caminhonete com reboque,"Caminhão com reboque, caminhão-trator com semirreboque (4 Eixos)","Caminhão com reboque, caminhão-trator com semirreboque (5 Eixos)","Caminhão com reboque, caminhão-trator com semirreboque (6 Eixos)",categoria_88,"Motocicletas, motonetas, bicicletas moto",veiculosDia,valorDia,Id
2009-09-13,TERCEIRA PONTE,44582,244,70,17,10,3,0,0,800,2624,48350,"74380,8000",24700
2009-12-30,PRAIA DO SOL,16176,476,61,170,3,12,9,3,136,598,17644,"110627,7500",24701
2009-12-08,TERCEIRA PONTE,70544,687,33,24,2,2,0,0,1660,8154,81106,"121397,9000",24717
2009-06-21,PRAIA DO SOL,5832,139,8,64,5,3,2,1,38,423,6515,"39995,0500",24726
2009-06-08,TERCEIRA PONTE,67481,706,56,11,1,0,0,0,1810,7766,77831,"116243,7000",24739
2009-08-23,PRAIA DO SOL,6376,137,19,66,1,0,2,1,57,310,6969,"42970,9500",24748
2009-04-23,TERCEIRA PONTE,69248,700,40,77,2,8,0,0,1610,7125,78810,"118903,7500",24761
2009-09-15,PRAIA DO SOL,5525,329,13,96,3,8,6,10,129,388,6507,"41517,4500",24762
2009-01-13,TERCEIRA PONTE,62549,540,53,14,1,4,0,0,1695,6749,71605,"107091,3500",24774
2009-05-16,TERCEIRA PONTE,55904,452,74,9,1,1,0,0,877,3790,61108,"93965,7000",24775
2009-10-08,PRAIA DO SOL,6622,392,12,116,5,9,8,8,105,366,7643,"49306,3000",24776
2009-03-30,PRAIA DO SOL,5389,324,10,125,0,2,13,4,97,351,6315,"40831,8500",24802
2009-12-28,TERCEIRA PONTE,60634,652,29,14,3,2,0,0,1512,5858,68704,"103653,5000",24803
2009-05-12,PRAIA DO SOL,5173,364,8,109,1,8,5,4,107,374,6153,"39673,6000",24808
2009-08-27,TERCEIRA PONTE,68726,733,32,26,5,8,0,0,1655,4538,75723,"115979,5000",24809
2009-06-04,PRAIA DO SOL,5311,355,8,88,0,14,12,3,126,385,6302,"40364,8500",24812
2009-08-04,TERCEIRA PONTE,65554,637,42,4,2,1,0,0,1849,7262,75351,"112504,1000",24825
2009-11-20,PRAIA DO SOL,8567,336,22,113,1,7,5,5,159,475,9690,"60546,8500",24826
2009-04-22,PRAIA DO SOL,5922,325,13,121,0,15,10,9,103,279,6797,"44245,9000",24839
2009-01-12,PRAIA DO SOL,10511,366,24,130,0,11,6,2,111,448,11609,"73027,1000",24844
2009-09-12,PRAIA DO SOL,6947,221,12,81,4,9,4,5,50,445,7778,"48551,1500",24845
2009-10-09,TERCEIRA PONTE,74357,757,75,31,4,2,0,0,1689,6933,83848,"126947,7500",24846
2009-09-16,TERCEIRA PONTE,68069,712,41,20,1,2,0,0,1743,7672,78260,"117153,2000",24854
2009-02-01,PRAIA DO SOL,16383,203,67,96,7,3,4,3,70,917,17753,"107878,3000",24868
2009-03-31,TERCEIRA PONTE,66273,643,25,11,2,0,0,0,1653,6856,75463,"113355,6000",24869
2009-12-27,PRAIA DO SOL,16741,216,73,99,3,3,2,3,61,797,17998,"109866,7000",24875
2009-06-05,TERCEIRA PONTE,75278,722,55,19,1,0,0,0,1810,7996,85881,"128978,6000",24881
2009-05-13,TERCEIRA PONTE,67383,701,39,19,1,0,0,0,1803,7831,77777,"116117,2500",24887
2009-09-18,PRAIA DO SOL,7685,346,19,110,2,8,10,7,147,479,8813,"55480,4000",24889
2009-06-28,TERCEIRA PONTE,39921,194,43,19,3,0,0,0,865,2238,43283,"66376,9000",24896
2009-01-10,TERCEIRA PONTE,51408,388,91,20,3,6,0,0,835,3789,56540,"86698,5500",24904
2009-07-17,PRAIA DO SOL,8124,347,17,130,1,18,9,7,122,416,9191,"58533,6500",24923
2009-01-06,PRAIA DO SOL,8667,331,20,120,2,6,6,7,115,243,9517,"60612,7500",24931
2009-04-26,TERCEIRA PONTE,40742,332,44,12,4,0,0,0,817,2553,44504,"68340,3500",24932
2009-04-02,PRAIA DO SOL,5292,329,14,103,1,7,3,5,91,242,6087,"39479,4000",24933
2009-12-04,PRAIA DO SOL,7976,388,29,132,1,11,12,9,124,503,9185,"58528,0000",24934
2009-02-21,PRAIA DO SOL,17059,351,91,182,4,7,5,1,132,1042,18874,"115987,9500",24944
2009-03-11,TERCEIRA PONTE,66577,633,47,15,1,3,0,0,1692,7790,76758,"114598,5000",24945
2009-11-21,TERCEIRA PONTE,60072,415,72,32,3,0,0,0,884,4335,65813,"101030,4500",24946
2009-08-07,TERCEIRA PONTE,73944,646,68,19,3,0,0,0,1838,8140,84658,"126746,6000",24951
2009-01-27,TERCEIRA PONTE,62817,580,44,18,3,0,0,0,1712,6061,71235,"107110,5500",24959
2009-09-19,TERCEIRA PONTE,57397,406,103,15,2,0,0,0,957,4331,63211,"96708,2500",24970
2009-06-27,PRAIA DO SOL,6358,213,20,68,1,4,6,4,53,303,7030,"44142,8500",24976
2009-05-15,PRAIA DO SOL,6835,370,26,90,2,15,7,3,95,488,7931,"50245,7000",24989
2009-01-09,PRAIA DO SOL,13427,415,41,138,1,9,3,2,112,560,14708,"91916,7500",24993
2009-06-07,PRAIA DO SOL,6133,142,15,65,1,0,1,2,51,305,6715,"41486,1000",24999
2009-11-01,TERCEIRA PONTE,35615,350,28,21,0,2,0,0,720,1171,37907,"59163,0500",25009
2009-01-07,TERCEIRA PONTE,62651,609,46,16,0,1,0,0,1637,4224,69184,"105552,0000",25017
2009-01-29,PRAIA DO SOL,8711,360,21,112,0,7,15,7,154,426,9813,"61912,0500",25018
2009-04-03,TERCEIRA PONTE,74482,717,38,14,4,3,0,0,1598,7317,84173,"127143,7500",25019
2009-04-25,PRAIA DO SOL,6794,266,23,80,0,4,9,5,60,449,7690,"48242,7000",25020
2009-08-30,TERCEIRA PONTE,45675,343,60,27,2,4,0,0,762,2570,49443,"76410,7000",25027
2009-07-18,TERCEIRA PONTE,54840,363,53,19,7,1,0,0,960,3810,60053,"92010,3000",25031
2009-02-19,TERCEIRA PONTE,71378,635,74,14,0,0,0,0,1682,7316,81099,"121968,6000",25036
2009-03-13,PRAIA DO SOL,7440,333,18,101,3,15,15,11,121,525,8582,"54271,0500",25037
2009-01-03,PRAIA DO SOL,16592,314,50,106,4,7,0,0,71,730,17874,"109812,4000",25057
2009-05-29,PRAIA DO SOL,6687,324,19,105,3,13,7,4,93,412,7667,"48767,9500",25079
2009-09-25,TERCEIRA PONTE,73515,775,46,20,3,2,0,0,1712,7352,83425,"125846,8000",25080
2009-12-18,PRAIA DO SOL,9144,444,34,163,3,11,10,7,175,496,10487,"66818,6000",25081
2009-01-19,TERCEIRA PONTE,61931,576,46,27,5,5,0,0,1675,6203,70468,"105873,0500",25092
2009-04-13,PRAIA DO SOL,6185,313,12,135,0,10,10,4,96,466,7231,"46197,5000",25093
2009-10-22,PRAIA DO SOL,5929,374,13,109,0,21,6,7,126,326,6911,"44756,6500",25100
2009-05-02,TERCEIRA PONTE,44520,419,57,30,2,6,0,0,880,2124,48038,"74491,4000",25114
2009-05-25,TERCEIRA PONTE,65617,741,41,11,1,0,0,0,1743,7591,75745,"113206,0500",25131
2009-09-06,PRAIA DO SOL,11219,134,36,60,4,0,1,0,49,600,12103,"73347,4000",25133
2009-10-15,TERCEIRA PONTE,68517,673,36,22,1,4,0,0,1748,7642,78643,"117733,1000",25134
2009-08-14,PRAIA DO SOL,7200,362,12,100,3,11,11,9,110,461,8279,"52606,0500",25137
2009-09-22,TERCEIRA PONTE,65914,754,42,19,5,1,0,0,1756,6814,75305,"113200,1000",25138
2009-10-02,PRAIA DO SOL,7128,357,8,108,6,9,4,5,109,462,8196,"51846,5000",25139
2009-06-14,TERCEIRA PONTE,38840,224,67,25,8,2,0,0,827,2075,42068,"64736,2500",25143
2009-07-25,PRAIA DO SOL,8435,202,31,90,0,7,4,1,71,441,9282,"57478,9000",25144
2009-04-16,PRAIA DO SOL,5541,352,7,94,2,10,8,5,111,276,6406,"41388,3500",25151
2009-07-07,TERCEIRA PONTE,66230,643,42,8,2,1,0,0,1846,7319,76091,"113666,8500",25152
2009-03-24,PRAIA DO SOL,5035,307,12,100,0,13,11,8,103,319,5908,"38285,2500",25154
2009-05-06,PRAIA DO SOL,5134,336,14,108,2,10,5,6,96,403,6114,"39350,4500",25162
2009-09-02,TERCEIRA PONTE,67465,747,41,15,3,4,0,0,1711,7979,77965,"116524,2500",25163
2009-11-05,PRAIA DO SOL,6084,378,16,109,2,12,3,5,150,450,7209,"45784,3000",25210
2009-01-16,TERCEIRA PONTE,67607,668,83,23,1,4,0,0,1635,6948,76969,"115858,2000",25224
2009-07-27,TERCEIRA PONTE,62856,704,60,13,2,1,0,0,1811,6975,72422,"108272,8500",25232
2009-11-28,PRAIA DO SOL,9761,276,32,87,3,9,5,7,77,577,10834,"67161,2500",25233
2009-07-04,TERCEIRA PONTE,56290,363,81,12,6,0,0,0,1011,3844,61607,"94379,8000",25239
2009-03-20,TERCEIRA PONTE,74150,660,50,17,2,0,0,0,1581,7512,83972,"126594,0000",25244
2009-06-11,TERCEIRA PONTE,40633,271,44,19,0,0,0,0,908,2752,44627,"68140,8000",25245
2009-02-15,PRAIA DO SOL,10777,196,60,72,2,8,4,0,83,599,11801,"72106,1500",25256
2009-08-13,TERCEIRA PONTE,69403,666,41,10,4,1,0,0,1824,6348,78297,"118102,6000",25261
2009-09-28,TERCEIRA PONTE,65109,718,36,23,3,3,0,0,1711,7615,75218,"112408,8500",25273
2009-11-07,TERCEIRA PONTE,61596,438,69,27,2,0,0,0,858,4527,67517,"103652,0500",25281
2009-04-29,TERCEIRA PONTE,70739,775,40,12,2,0,0,0,1694,7982,81244,"121808,9000",25284
2009-05-22,TERCEIRA PONTE,72526,811,55,24,5,1,0,0,1683,7748,82853,"124717,4000",25288
2009-05-09,PRAIA DO SOL,7226,222,27,68,1,7,8,2,48,503,8112,"50262,5000",25294
2009-12-20,TERCEIRA PONTE,51687,314,59,14,3,0,0,0,789,2953,55819,"86137,1500",25298
2009-03-27,PRAIA DO SOL,6971,360,23,95,0,12,8,3,110,479,8061,"50923,7000",25303
2009-10-18,TERCEIRA PONTE,43761,295,52,15,0,0,0,0,765,2665,47553,"73157,1500",25315
2009-02-25,TERCEIRA PONTE,45417,412,120,34,1,4,0,0,1388,3760,51136,"77285,6000",25322
2009-03-07,PRAIA DO SOL,7556,233,39,89,6,7,3,2,76,573,8584,"53018,8000",25323
2009-09-05,TERCEIRA PONTE,49124,399,90,7,3,0,0,0,951,3529,54103,"82781,1500",25332
2009-01-23,PRAIA DO SOL,13738,396,32,137,3,11,11,4,121,462,14915,"93582,7000",25343
2009-04-09,TERCEIRA PONTE,66897,729,69,15,5,6,0,0,1491,6765,75977,"114733,7500",25344
2009-05-23,PRAIA DO SOL,6675,212,24,74,1,1,2,2,50,483,7524,"46473,3500",25359
2009-12-24,PRAIA DO SOL,10435,319,27,122,2,4,2,4,120,679,11714,"72357,4000",25360
2009-06-15,PRAIA DO SOL,5640,324,5,130,2,7,8,1,112,381,6610,"42381,3000",25366
2009-07-24,TERCEIRA PONTE,68318,680,56,23,0,0,0,0,1818,7273,78168,"117184,3500",25367
2009-12-01,PRAIA DO SOL,5720,354,15,121,1,5,9,9,136,423,6793,"43548,3000",25368
2009-07-08,PRAIA DO SOL,5453,325,12,96,6,9,9,5,97,367,6379,"40927,8500",25372
2009-08-16,TERCEIRA PONTE,43592,284,60,48,3,1,0,0,832,2323,47143,"72788,6500",25373
2009-11-08,PRAIA DO SOL,9509,152,55,83,2,3,3,2,64,706,10579,"64226,4500",25374
2009-03-23,TERCEIRA PONTE,65263,692,43,28,3,1,0,0,1573,6467,74070,"111739,0500",25381
2009-07-31,PRAIA DO SOL,8185,317,21,107,3,10,7,4,111,427,9192,"57846,3000",25382
2009-02-28,TERCEIRA PONTE,48689,360,68,6,0,1,0,0,814,3677,53615,"82010,5500",25389
2009-07-01,TERCEIRA PONTE,66780,698,45,35,5,0,0,0,1818,7791,77172,"115216,8500",25390
2009-02-05,TERCEIRA PONTE,67660,578,42,15,2,0,0,0,1741,7187,77225,"115675,0500",25395
2009-02-12,PRAIA DO SOL,6426,374,15,107,3,13,6,4,182,480,7610,"47955,9500",25405
2009-11-24,TERCEIRA PONTE,66823,696,36,20,1,2,0,0,1634,7989,77201,"115334,1500",25406
2009-10-16,PRAIA DO SOL,7826,343,18,129,2,10,13,6,109,499,8955,"56805,1500",25426
2009-02-09,PRAIA DO SOL,6716,332,18,126,2,11,12,5,120,463,7805,"49696,1500",25459
2009-11-27,TERCEIRA PONTE,75928,750,66,26,4,5,0,0,1614,8447,86840,"130548,0500",25460
2009-03-04,PRAIA DO SOL,5405,337,12,88,2,14,13,3,115,418,6407,"40907,5000",25463
2009-08-20,PRAIA DO SOL,5523,352,12,102,2,11,13,6,109,373,6503,"41970,3500",25473
2009-11-04,TERCEIRA PONTE,68336,661,30,18,2,1,0,0,1671,7564,78283,"117297,0000",25474
2009-01-20,PRAIA DO SOL,9044,372,28,117,3,7,15,7,143,452,10188,"64358,6000",25484
2009-04-12,TERCEIRA PONTE,39976,232,71,18,5,5,0,0,695,2268,43270,"66709,8000",25485
2009-05-19,TERCEIRA PONTE,65905,758,44,7,5,2,0,0,1753,7648,76122,"113777,6000",25486
2009-12-17,TERCEIRA PONTE,74334,674,53,12,1,2,0,0,1688,8212,84976,"127451,0000",25495
2009-06-18,PRAIA DO SOL,5258,317,4,85,1,5,10,2,121,338,6141,"39042,8000",25507
2009-09-26,PRAIA DO SOL,7204,231,31,74,3,6,5,3,45,470,8072,"50232,2500",25508
2009-07-21,TERCEIRA PONTE,64399,660,35,13,0,0,0,0,1795,6499,73401,"110171,0500",25519
2009-02-08,TERCEIRA PONTE,47335,228,84,17,0,1,0,0,729,2860,51254,"78900,2000",25533
2009-03-03,TERCEIRA PONTE,65317,602,42,15,4,0,0,0,1700,7463,75143,"112216,4500",25538
2009-12-21,PRAIA DO SOL,8173,430,28,135,2,16,14,7,159,483,9447,"60350,8500",25539
2009-10-19,PRAIA DO SOL,6113,322,13,141,1,10,9,5,142,410,7166,"45840,1500",25547
2009-07-05,PRAIA DO SOL,6935,129,21,67,3,1,2,1,40,261,7460,"46224,1000",25550
2009-05-05,TERCEIRA PONTE,66908,767,25,7,3,0,0,0,1728,7718,77156,"115398,9000",25564
2009-05-26,PRAIA DO SOL,4995,319,10,88,0,9,11,6,112,372,5922,"37935,3000",25570
2009-09-09,PRAIA DO SOL,5783,345,10,132,2,11,8,5,106,410,6812,"43921,7000",25587
2009-08-17,PRAIA DO SOL,5738,331,16,121,2,16,8,8,125,332,6697,"43331,7000",25598
2009-10-12,TERCEIRA PONTE,46370,334,87,22,11,1,0,0,808,2564,50197,"77539,8000",25605
2009-03-01,PRAIA DO SOL,12127,194,68,89,0,6,3,2,51,686,13226,"80927,2000",25611
2009-07-28,PRAIA DO SOL,6055,337,9,99,0,11,8,8,121,376,7024,"44855,3500",25617
2009-11-11,PRAIA DO SOL,5731,342,16,94,2,4,4,8,150,471,6822,"42924,3500",25621
2009-02-11,TERCEIRA PONTE,67810,567,39,28,1,0,0,0,1744,7314,77503,"116027,1000",25628
2009-05-03,PRAIA DO SOL,9573,178,17,102,2,5,2,0,37,405,10321,"63991,2000",25634
2009-09-29,PRAIA DO SOL,5429,340,9,98,0,13,3,12,110,403,6417,"41177,4000",25639
2009-12-14,TERCEIRA PONTE,66542,655,48,20,6,1,0,0,1640,7334,76246,"114300,5000",25640
2009-11-29,PRAIA DO SOL,11138,184,40,95,1,6,5,3,61,715,12248,"74821,2500",25656
2009-03-29,TERCEIRA PONTE,40815,241,47,5,1,3,0,0,684,2233,44029,"67909,1500",25664
2009-03-06,TERCEIRA PONTE,73730,644,66,19,7,0,0,0,1653,7889,84008,"126217,5500",25672
2009-12-22,PRAIA DO SOL,8453,439,26,140,2,12,10,7,161,527,9777,"62152,0500",25676
2009-04-21,TERCEIRA PONTE,41843,245,71,48,3,4,0,0,738,2675,45627,"70175,0500",25685
2009-08-21,PRAIA DO SOL,7158,367,18,114,1,10,8,10,111,338,8135,"52255,4000",25695
2009-01-07,PRAIA DO SOL,8908,354,15,102,2,5,7,1,114,204,9712,"61659,7500",25702
2009-07-06,PRAIA DO SOL,5468,278,4,102,0,12,9,3,84,311,6271,"40244,1500",25707
2009-11-10,TERCEIRA PONTE,67002,655,29,12,1,2,0,0,1672,7905,77278,"115371,1500",25712
2009-08-02,TERCEIRA PONTE,43799,259,57,20,5,1,0,0,796,2545,47482,"73071,1500",25720
2009-08-18,PRAIA DO SOL,5248,347,14,83,0,14,8,6,137,346,6203,"39719,1000",25730
2009-12-03,TERCEIRA PONTE,71650,761,34,19,0,2,0,0,1650,8242,82358,"123442,3000",25731
2009-03-28,PRAIA DO SOL,6747,208,22,77,0,6,4,1,57,364,7486,"46683,5000",25740
2009-05-10,PRAIA DO SOL,7560,130,9,66,1,0,0,1,52,476,8295,"50445,1500",25741
2009-08-25,TERCEIRA PONTE,65059,692,27,6,3,0,0,0,1776,6471,74034,"111265,2500",25742
2009-09-10,PRAIA DO SOL,5595,365,12,118,2,14,6,7,128,410,6657,"42866,4000",25743
2009-04-20,PRAIA DO SOL,9813,223,45,89,0,6,2,4,57,534,10773,"66549,4500",25755
2009-12-23,TERCEIRA PONTE,71174,775,61,9,5,1,0,0,1486,7691,81202,"122338,6500",25765
2009-01-08,TERCEIRA PONTE,65278,598,70,9,2,1,0,0,1691,5815,73464,"110943,6500",25779
2009-09-14,TERCEIRA PONTE,66317,688,30,14,6,4,0,0,1768,7744,76571,"114300,8000",25780
2009-07-29,PRAIA DO SOL,6198,362,6,111,0,10,3,5,120,402,7217,"46014,8000",25785
2009-02-14,TERCEIRA PONTE,55110,393,75,12,3,1,0,0,873,3946,60413,"92646,7000",25791
2009-01-27,PRAIA DO SOL,7677,375,23,117,2,2,4,3,114,361,8678,"55126,2000",25814
2009-05-11,TERCEIRA PONTE,66273,730,27,10,0,0,0,0,1711,7892,76643,"114404,6000",25815
2009-01-04,PRAIA DO SOL,19760,277,74,112,3,0,0,0,75,734,21035,"128844,0000",25825
2009-06-03,TERCEIRA PONTE,67212,677,40,20,3,0,0,0,1793,6411,76156,"114715,4500",25826
2009-12-02,PRAIA DO SOL,6047,381,19,104,1,10,23,9,127,443,7164,"46205,9000",25827
2009-03-09,TERCEIRA PONTE,66344,640,50,11,3,2,0,0,1628,7348,76026,"113904,6000",25859
2009-03-31,PRAIA DO SOL,4975,322,8,90,2,11,9,7,114,347,5885,"37843,2500",25860
2009-11-30,TERCEIRA PONTE,67459,675,34,13,1,5,0,0,1648,6933,76768,"115473,3500",25878
2009-09-07,PRAIA DO SOL,14106,172,63,91,7,2,3,0,63,650,15157,"92529,9500",25888
2009-04-01,TERCEIRA PONTE,66941,686,29,26,3,1,0,0,1561,5888,75135,"113927,2000",25913
2009-01-05,TERCEIRA PONTE,61798,617,39,11,2,2,0,0,1567,4544,68580,"104424,8000",25932
2009-11-09,PRAIA DO SOL,6168,358,9,121,3,12,9,11,112,502,7305,"46776,4500",25933
2009-02-17,TERCEIRA PONTE,67645,562,43,18,2,1,0,0,1726,7265,77262,"115681,5500",25945
2009-09-27,PRAIA DO SOL,7732,141,45,89,1,2,2,2,52,437,8503,"52410,2000",25946
2009-09-08,TERCEIRA PONTE,48519,377,67,25,6,0,0,0,1256,3882,54132,"82048,3000",25949
2009-01-01,PRAIA DO SOL,14964,171,41,60,1,1,0,1,79,817,16135,"97323,1000",25954
2009-10-01,TERCEIRA PONTE,68902,688,26,24,0,0,0,0,1729,6896,78265,"117794,4000",25955
2009-06-23,TERCEIRA PONTE,65949,669,31,15,5,2,0,1,1807,7488,75967,"113460,0000",25965
2009-12-05,PRAIA DO SOL,7402,256,12,89,3,2,6,6,89,172,8037,"51009,3000",25970
2009-05-08,TERCEIRA PONTE,73726,782,66,14,1,0,0,0,1684,8396,84669,"126989,8000",25976
2009-05-27,PRAIA DO SOL,5019,296,17,91,1,3,14,4,112,388,5945,"37851,3500",25986
2009-01-28,TERCEIRA PONTE,64062,616,52,46,2,3,0,0,1728,6362,72871,"109613,1000",25996
2009-03-12,TERCEIRA PONTE,69069,612,49,14,3,1,0,0,1708,7889,79345,"118586,3500",25997
2009-07-12,PRAIA DO SOL,8299,142,14,85,4,2,4,0,47,479,9076,"55672,5500",26006
2009-01-25,TERCEIRA PONTE,41173,235,67,15,0,0,0,0,735,1921,44146,"68302,3500",26019
2009-02-16,PRAIA DO SOL,6263,380,22,105,4,9,5,4,133,421,7346,"46772,3500",26020
2009-10-20,PRAIA DO SOL,5348,339,3,101,0,9,3,3,141,389,6336,"40202,8000",26021
2009-11-16,TERCEIRA PONTE,65969,676,40,19,4,2,0,0,1627,7578,75915,"113609,9000",26022
2009-01-02,TERCEIRA PONTE,47350,367,60,25,1,1,0,0,1470,3494,52768,"79828,5000",26034
2009-09-30,PRAIA DO SOL,5598,345,10,112,2,4,4,8,116,226,6425,"41701,4000",26039
2009-03-08,PRAIA DO SOL,8682,171,41,71,3,5,0,0,41,626,9640,"58726,1500",26049
2009-11-12,PRAIA DO SOL,6109,399,12,123,4,8,8,6,130,417,7216,"46431,1500",26050
2009-05-31,TERCEIRA PONTE,44724,263,83,21,8,3,0,0,797,2977,48876,"74977,5500",26056
2009-06-22,PRAIA DO SOL,5182,307,1,106,0,9,5,3,118,388,6119,"38931,0500",26057
2009-07-13,TERCEIRA PONTE,64615,661,30,19,0,0,0,0,1822,6719,73866,"110701,6500",26075
2009-01-24,PRAIA DO SOL,13862,308,36,105,2,9,6,2,106,536,14972,"92648,1000",26082
2009-10-21,TERCEIRA PONTE,66858,729,29,27,1,0,0,0,1674,7410,76728,"115065,5000",26083
2009-03-26,TERCEIRA PONTE,68664,707,33,22,1,2,0,0,1639,6169,77237,"116952,3500",26103
2009-04-18,TERCEIRA PONTE,58280,490,120,39,1,1,0,0,873,4403,64207,"98603,0500",26106
2009-06-16,PRAIA DO SOL,5154,310,15,93,3,6,10,3,121,366,6081,"38738,0500",26107
2009-07-09,PRAIA DO SOL,5829,314,10,90,1,7,12,4,114,380,6761,"42942,6000",26116
2009-10-27,TERCEIRA PONTE,66143,635,25,11,2,0,0,0,1650,4992,73458,"111724,0000",26117
2009-12-25,PRAIA DO SOL,9548,131,33,55,0,0,0,0,70,495,10332,"62609,7000",26118
2009-08-01,PRAIA DO SOL,7740,217,41,80,4,5,3,3,50,379,8522,"53190,7000",26128
2009-10-04,TERCEIRA PONTE,43858,397,50,15,5,0,0,0,691,2633,47649,"73625,9500",26129
2009-08-24,PRAIA DO SOL,5484,321,15,111,4,13,6,5,107,366,6432,"41348,8500",26136
2009-09-11,TERCEIRA PONTE,73746,746,49,21,4,1,0,0,1667,7721,83955,"126409,1500",26137
2009-08-19,TERCEIRA PONTE,66692,714,46,14,5,0,0,0,1753,7764,76988,"115008,6000",26144
2009-05-30,PRAIA DO SOL,6678,194,19,64,4,3,4,2,72,401,7441,"45947,8000",26153
2009-02-13,PRAIA DO SOL,8520,369,36,113,4,9,12,8,148,419,9638,"61034,3500",26160
2009-11-13,TERCEIRA PONTE,75342,785,56,18,7,4,0,0,1685,8408,86305,"129634,0000",26161
2009-04-14,PRAIA DO SOL,5208,301,10,89,1,12,4,4,125,432,6186,"39009,0000",26170
2009-06-20,TERCEIRA PONTE,56486,383,77,12,2,2,0,0,966,3676,61604,"94621,8000",26176
2009-01-22,TERCEIRA PONTE,63690,627,55,28,2,3,0,0,1687,5582,71674,"108388,9000",26181
2009-10-23,PRAIA DO SOL,7245,337,17,122,0,12,8,11,146,511,8409,"53140,9000",26182
2009-06-17,TERCEIRA PONTE,66645,707,49,20,3,0,0,0,1790,7640,76854,"114847,6000",26192
2009-10-03,PRAIA DO SOL,7464,206,31,79,8,5,1,5,54,571,8424,"51890,5000",26196
2009-07-10,TERCEIRA PONTE,73688,697,51,24,2,3,0,0,1789,7975,84229,"126375,6500",26202
2009-03-05,PRAIA DO SOL,5754,353,19,102,2,9,14,5,121,410,6789,"43509,9500",26206
2009-12-26,TERCEIRA PONTE,42105,276,56,11,3,0,0,1,908,2736,46096,"70509,6000",26212
2009-04-17,PRAIA DO SOL,7572,370,25,142,2,18,11,3,109,501,8753,"55917,4000",26216
2009-07-30,TERCEIRA PONTE,66852,689,37,13,2,1,0,0,1781,7228,76603,"114753,0000",26217
2009-03-25,PRAIA DO SOL,5171,340,11,96,2,8,14,8,94,263,6007,"39263,8000",26223
2009-08-22,TERCEIRA PONTE,54781,392,68,9,2,0,0,0,947,2869,59068,"91268,5500",26224
2009-09-13,PRAIA DO SOL,7564,157,42,73,2,4,2,0,46,552,8442,"51587,4000",26225
2009-12-06,TERCEIRA PONTE,43977,300,57,46,4,1,0,0,823,1838,47046,"73078,5000",26232
2009-04-15,TERCEIRA PONTE,66968,617,34,12,1,0,0,0,1598,5886,75116,"113680,1000",26240
2009-05-07,PRAIA DO SOL,5402,339,7,91,0,10,10,6,99,400,6364,"40765,9500",26241
2009-11-15,PRAIA DO SOL,11475,178,34,81,2,0,1,2,55,776,12604,"76379,8000",26248
2009-01-21,PRAIA DO SOL,9101,373,19,132,2,8,7,9,107,436,10194,"64704,8500",26253
2009-10-24,TERCEIRA PONTE,58861,471,92,21,3,1,0,0,835,4524,64808,"99415,4000",26254
2009-05-28,TERCEIRA PONTE,67453,701,41,22,2,4,0,0,1785,7895,77903,"116325,2500",26261
2009-06-19,PRAIA DO SOL,6634,366,16,101,2,9,6,9,128,449,7720,"49008,2500",26262
2009-06-29,TERCEIRA PONTE,66224,634,23,17,5,0,0,0,1801,7265,75969,"113588,7500",26271
2009-11-06,PRAIA DO SOL,7664,364,14,119,0,11,10,10,134,562,8888,"56094,3000",26272
2009-06-06,TERCEIRA PONTE,58066,404,83,19,7,0,0,0,972,4445,63996,"97844,9500",26278
2009-09-21,PRAIA DO SOL,5930,318,6,141,1,11,10,10,111,308,6846,"44548,0000",26282
2009-07-22,TERCEIRA PONTE,64929,647,42,17,4,1,0,0,1796,7246,74682,"111592,9000",26286
2009-10-14,PRAIA DO SOL,6397,335,13,116,1,2,2,8,128,357,7359,"46818,4000",26287
2009-01-11,TERCEIRA PONTE,45620,256,82,22,2,2,0,0,712,2510,49206,"76015,3000",26293
2009-02-03,TERCEIRA PONTE,65773,570,42,15,4,0,0,0,1744,6815,74963,"112357,6500",26298
2009-05-14,TERCEIRA PONTE,68328,730,44,21,5,0,0,0,1782,7900,78810,"117808,2000",26305
2009-10-07,TERCEIRA PONTE,68486,799,33,26,3,0,0,0,1750,8067,79164,"118398,2500",26314
2009-02-10,PRAIA DO SOL,5952,347,11,99,1,7,4,6,122,396,6945,"44145,7500",26326
2009-11-22,TERCEIRA PONTE,46319,197,64,22,2,0,0,0,822,2788,50214,"77097,4000",26327
2009-05-21,PRAIA DO SOL,5347,328,12,107,3,23,8,5,103,270,6206,"40507,5000",26335
2009-03-02,PRAIA DO SOL,5980,357,14,121,1,9,13,6,97,422,7020,"45268,6000",26343
2009-02-07,PRAIA DO SOL,10289,244,45,84,2,9,10,0,102,629,11414,"70093,2000",26347
2009-11-02,TERCEIRA PONTE,37681,288,34,15,0,0,0,0,734,1233,39985,"62289,5500",26371
2009-06-10,PRAIA DO SOL,7872,370,28,129,3,19,8,3,102,501,9035,"57482,0500",26387
2009-01-18,PRAIA DO SOL,19230,228,63,118,2,1,2,2,80,895,20621,"125643,7000",26392
2009-02-26,TERCEIRA PONTE,59589,630,66,14,5,3,0,0,1642,6573,68522,"102548,9500",26393
